Country,Region,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Afghanistan,South Asia,2008,7.35,5.913503006,Low Income,26427199,2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.451,50.5,High,0.718,0.164,0.882,0.414,0.258,3.724
Afghanistan,South Asia,2009,7.509,6.131226489,Low Income,27385307,3.6,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.552,50.8,High,0.679,0.187,0.85,0.481,0.237,4.402
Afghanistan,South Asia,2010,7.614,6.272877007,Low Income,28189672,2.9,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.539,51.1,High,0.6,0.118,0.707,0.517,0.275,4.758
Afghanistan,South Asia,2011,7.581,6.309918278,Low Income,29249157,3.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.521,51.4,High,0.496,0.16,0.731,0.48,0.267,3.832
Afghanistan,South Asia,2012,7.661,6.461468176,Low Income,30466479,4.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.521,51.7,High,0.531,0.234,0.776,0.614,0.268,3.783
Afghanistan,South Asia,2013,7.68,6.507277712,Low Income,31541209,3.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.484,52,High,0.578,0.059,0.823,0.547,0.273,3.572
Afghanistan,South Asia,2014,7.671,6.461468176,Low Income,32716210,3.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.526,52.3,High,0.509,0.102,0.871,0.492,0.375,3.131
Afghanistan,South Asia,2015,7.654,6.396929655,Low Income,33753499,3.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.529,52.6,High,0.389,0.078,0.881,0.491,0.339,3.983
Afghanistan,South Asia,2016,7.65,6.327936784,Low Income,34636207,2.6,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.559,52.925,High,0.523,0.04,0.793,0.501,0.348,4.22
Afghanistan,South Asia,2017,7.648,6.272877007,Low Income,35643418,2.9,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.491,53.25,High,0.427,-0.123,0.954,0.435,0.371,2.662
