Country,Region,Year,Log GDP per capita,Social Support,Healthy Life Expectancy,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Afghanistan,South Asia,2008,7.35,0.451,50.5,0.718,0.164,0.882,0.414,0.258,3.724
Afghanistan,South Asia,2009,7.509,0.552,50.8,0.679,0.187,0.85,0.481,0.237,4.402
Afghanistan,South Asia,2010,7.614,0.539,51.1,0.6,0.118,0.707,0.517,0.275,4.758
Afghanistan,South Asia,2011,7.581,0.521,51.4,0.496,0.16,0.731,0.48,0.267,3.832
Afghanistan,South Asia,2012,7.661,0.521,51.7,0.531,0.234,0.776,0.614,0.268,3.783
Afghanistan,South Asia,2013,7.68,0.484,52,0.578,0.059,0.823,0.547,0.273,3.572
Afghanistan,South Asia,2014,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,3.131
Afghanistan,South Asia,2015,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,3.983
Afghanistan,South Asia,2016,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,4.22
Afghanistan,South Asia,2017,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,2.662
Afghanistan,South Asia,2018,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,2.694
Afghanistan,South Asia,2019,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,2.375
Afghanistan,South Asia,2021,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,2.436
Afghanistan,South Asia,2022,,0.228,54.875,0.368,,0.733,0.206,0.576,1.281
Afghanistan,South Asia,2023,,0.368,55.2,0.228,,0.738,0.261,0.46,1.446
Afghanistan,South Asia,2024,1.721,0,0.242,0,0.091,0.088,,,1.721
Albania,Central and Eastern Europe,2007,9.122,0.821,66.76,0.529,-0.013,0.875,0.489,0.246,4.634
Albania,Central and Eastern Europe,2009,9.241,0.833,67.32,0.525,-0.162,0.864,0.564,0.279,5.485
Albania,Central and Eastern Europe,2010,9.283,0.733,67.6,0.569,-0.176,0.726,0.576,0.3,5.269
Albania,Central and Eastern Europe,2011,9.31,0.759,67.88,0.487,-0.209,0.877,0.566,0.257,5.867
Albania,Central and Eastern Europe,2012,9.326,0.785,68.16,0.602,-0.173,0.848,0.553,0.271,5.51
Albania,Central and Eastern Europe,2013,9.338,0.759,68.44,0.632,-0.131,0.863,0.541,0.338,4.551
Albania,Central and Eastern Europe,2014,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,4.814
Albania,Central and Eastern Europe,2015,9.382,0.639,69,0.704,-0.085,0.885,0.579,0.35,4.607
Albania,Central and Eastern Europe,2016,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,4.511
Albania,Central and Eastern Europe,2017,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,4.64
